Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Grotta Seltjarnarnes,Iceland,5275,https://www.soccer-rating.com/Grotta-Seltjarnarnes/5275/,Grotta-Seltjarnarnes,0,2026-07-27
HK Kopavogur,Iceland,676,https://www.soccer-rating.com/HK-Kopavogur/676/,HK-Kopavogur,0,2026-07-27
Haukar Hafnarfjördur,Iceland,966,https://www.soccer-rating.com/Haukar-Hafnarfjoerdur/966/,Haukar-Hafnarfjoerdur,0,2026-07-27
Hviti Riddarinn,Iceland,9817,https://www.soccer-rating.com/Hviti-Riddarinn/9817/,Hviti-Riddarinn,0,2026-07-27
IA Akranes,Iceland,678,https://www.soccer-rating.com/IA-Akranes/678/,IA-Akranes,0,2026-07-27
IBV Keflavik,Iceland,509,https://www.soccer-rating.com/IBV-Keflavik/509/,IBV-Keflavik,0,2026-07-27
IBV Vestmannaeyjar,Iceland,445,https://www.soccer-rating.com/IBV-Vestmannaeyjar/445/,IBV-Vestmannaeyjar,0,2026-07-27
IF Vestri,Iceland,6360,https://www.soccer-rating.com/IF-Vestri/6360/,IF-Vestri,0,2026-07-27
IH Hafnarfjordur,Iceland,9203,https://www.soccer-rating.com/IH-Hafnarfjordur/9203/,IH-Hafnarfjordur,0,2026-07-27
IR Reykjavik,Iceland,5257,https://www.soccer-rating.com/IR-Reykjavik/5257/,IR-Reykjavik,0,2026-07-27
KA Akureyri,Iceland,442,https://www.soccer-rating.com/KA-Akureyri/442/,KA-Akureyri,0,2026-07-27
KA Hafnarfjördur,Iceland,13910,https://www.soccer-rating.com/KA-Hafnarfjoerdur/13910/,KA-Hafnarfjoerdur,0,2026-07-27
KF Aegir,Iceland,8612,https://www.soccer-rating.com/KF-Aegir/8612/,KF-Aegir,0,2026-07-27
KF Austfjardja,Iceland,441,https://www.soccer-rating.com/KF-Austfjardja/441/,KF-Austfjardja,0,2026-07-27
KF Dalvik/Reynir,Iceland,7811,https://www.soccer-rating.com/KF-Dalvik-Reynir/7811/,KF-Dalvik-Reynir,0,2026-07-27
KFG Gardabaer,Iceland,9204,https://www.soccer-rating.com/KFG-Gardabaer/9204/,KFG-Gardabaer,0,2026-07-27
KFK Kopavogur,Iceland,18341,https://www.soccer-rating.com/KFK-Kopavogur/18341/,KFK-Kopavogur,0,2026-07-27
KH Hlidarendi,Iceland,9201,https://www.soccer-rating.com/KH-Hlidarendi/9201/,KH-Hlidarendi,0,2026-07-27
KR Reykjavik,Iceland,497,https://www.soccer-rating.com/KR-Reykjavik/497/,KR-Reykjavik,0,2026-07-27
KS Fjallabyggdar,Iceland,3537,https://www.soccer-rating.com/KS-Fjallabyggdar/3537/,KS-Fjallabyggdar,0,2026-07-27
KV Reykjavik,Iceland,5297,https://www.soccer-rating.com/KV-Reykjavik/5297/,KV-Reykjavik,0,2026-07-27
Kari Akranes,Iceland,9199,https://www.soccer-rating.com/Kari-Akranes/9199/,Kari-Akranes,0,2026-07-27
Kormakur,Iceland,9825,https://www.soccer-rating.com/Kormakur/9825/,Kormakur,0,2026-07-27
Leiknir Reykjavik,Iceland,450,https://www.soccer-rating.com/Leiknir-Reykjavik/450/,Leiknir-Reykjavik,0,2026-07-27
Magni Grenivik,Iceland,8618,https://www.soccer-rating.com/Magni-Grenivik/8618/,Magni-Grenivik,0,2026-07-27
Reynir Sandgerdi,Iceland,447,https://www.soccer-rating.com/Reynir-Sandgerdi/447/,Reynir-Sandgerdi,0,2026-07-27
Sindri Höfn,Iceland,8613,https://www.soccer-rating.com/Sindri-Hoefn/8613/,Sindri-Hoefn,0,2026-07-27
Stjarnan Gardabaer,Iceland,449,https://www.soccer-rating.com/Stjarnan-Gardabaer/449/,Stjarnan-Gardabaer,0,2026-07-27
Thor Akureyri,Iceland,439,https://www.soccer-rating.com/Thor-Akureyri/439/,Thor-Akureyri,0,2026-07-27
Throttur Reykjavik,Iceland,440,https://www.soccer-rating.com/Throttur-Reykjavik/440/,Throttur-Reykjavik,0,2026-07-27
Throttur Vogar,Iceland,8623,https://www.soccer-rating.com/Throttur-Vogar/8623/,Throttur-Vogar,0,2026-07-27
Tindastoll Saudarkrokur,Iceland,7704,https://www.soccer-rating.com/Tindastoll-Saudarkrokur/7704/,Tindastoll-Saudarkrokur,0,2026-07-27
UMF Grindavik,Iceland,444,https://www.soccer-rating.com/UMF-Grindavik/444/,UMF-Grindavik,0,2026-07-27
UMF Njardvik,Iceland,446,https://www.soccer-rating.com/UMF-Njardvik/446/,UMF-Njardvik,0,2026-07-27
UMF Selfoss,Iceland,3536,https://www.soccer-rating.com/UMF-Selfoss/3536/,UMF-Selfoss,0,2026-07-27
Vaengir Jupiters,Iceland,9863,https://www.soccer-rating.com/Vaengir-Jupiters/9863/,Vaengir-Jupiters,0,2026-07-27
Valur Reykjavik,Iceland,32,https://www.soccer-rating.com/Valur-Reykjavik/32/,Valur-Reykjavik,0,2026-07-27
Vidir Gardur,Iceland,3675,https://www.soccer-rating.com/Vidir-Gardur/3675/,Vidir-Gardur,0,2026-07-27
Vikingur Olafsvik,Iceland,448,https://www.soccer-rating.com/Vikingur-Olafsvik/448/,Vikingur-Olafsvik,0,2026-07-27
Vikingur Reykjavik,Iceland,672,https://www.soccer-rating.com/Vikingur-Reykjavik/672/,Vikingur-Reykjavik,0,2026-07-27
Völsungur Husavik,Iceland,7222,https://www.soccer-rating.com/Voelsungur-Husavik/7222/,Voelsungur-Husavik,0,2026-07-27
Ymir Kopavogur,Iceland,8621,https://www.soccer-rating.com/Ymir-Kopavogur/8621/,Ymir-Kopavogur,0,2026-07-27
Athlone Town,Ireland,174,https://www.soccer-rating.com/Athlone-Town/174/,Athlone-Town,0,2026-07-27
Bohemians Dublin,Ireland,50,https://www.soccer-rating.com/Bohemians-Dublin/50/,Bohemians-Dublin,0,2026-07-27
Bray Wanderers,Ireland,53,https://www.soccer-rating.com/Bray-Wanderers/53/,Bray-Wanderers,0,2026-07-27
Cobh Ramblers,Ireland,175,https://www.soccer-rating.com/Cobh-Ramblers/175/,Cobh-Ramblers,0,2026-07-27
Cork City,Ireland,31,https://www.soccer-rating.com/Cork-City/31/,Cork-City,0,2026-07-27
Derry City,Ireland,48,https://www.soccer-rating.com/Derry-City/48/,Derry-City,0,2026-07-27
Drogheda United,Ireland,55,https://www.soccer-rating.com/Drogheda-United/55/,Drogheda-United,0,2026-07-27
Dundalk FC,Ireland,178,https://www.soccer-rating.com/Dundalk-FC/178/,Dundalk-FC,0,2026-07-27
Finn Harps,Ireland,173,https://www.soccer-rating.com/Finn-Harps/173/,Finn-Harps,0,2026-07-27
Galway United,Ireland,7706,https://www.soccer-rating.com/Galway-United/7706/,Galway-United,0,2026-07-27
Kerry FC,Ireland,3202,https://www.soccer-rating.com/Kerry-FC/3202/,Kerry-FC,0,2026-07-27
Longford Town,Ireland,52,https://www.soccer-rating.com/Longford-Town/52/,Longford-Town,0,2026-07-27
Shamrock Rovers,Ireland,49,https://www.soccer-rating.com/Shamrock-Rovers/49/,Shamrock-Rovers,0,2026-07-27
Shelbourne FC,Ireland,172,https://www.soccer-rating.com/Shelbourne-FC/172/,Shelbourne-FC,0,2026-07-27
Sligo Rovers,Ireland,51,https://www.soccer-rating.com/Sligo-Rovers/51/,Sligo-Rovers,0,2026-07-27
St. Patricks Athletic,Ireland,47,https://www.soccer-rating.com/St-Patricks-Athletic/47/,St-Patricks-Athletic,0,2026-07-27
Treaty United FC,Ireland,171,https://www.soccer-rating.com/Treaty-United-FC/171/,Treaty-United-FC,0,2026-07-27
UCD Dublin,Ireland,562,https://www.soccer-rating.com/UCD-Dublin/562/,UCD-Dublin,0,2026-07-27
Waterford United,Ireland,54,https://www.soccer-rating.com/Waterford-United/54/,Waterford-United,0,2026-07-27
Wexford Youths,Ireland,177,https://www.soccer-rating.com/Wexford-Youths/177/,Wexford-Youths,0,2026-07-27
Beitar Jerusalem,Israel,1292,https://www.soccer-rating.com/Beitar-Jerusalem/1292/,Beitar-Jerusalem,0,2026-07-27
Bnei Yehuda,Israel,2070,https://www.soccer-rating.com/Bnei-Yehuda/2070/,Bnei-Yehuda,0,2026-07-27
FC Ashdod,Israel,2073,https://www.soccer-rating.com/FC-Ashdod/2073/,FC-Ashdod,0,2026-07-27
Hapoel Afula,Israel,7020,https://www.soccer-rating.com/Hapoel-Afula/7020/,Hapoel-Afula,0,2026-07-27
Hapoel Akko,Israel,2876,https://www.soccer-rating.com/Hapoel-Akko/2876/,Hapoel-Akko,0,2026-07-27
Hapoel Beer Sheva,Israel,2882,https://www.soccer-rating.com/Hapoel-Beer-Sheva/2882/,Hapoel-Beer-Sheva,0,2026-07-27
Hapoel Hadera,Israel,6133,https://www.soccer-rating.com/Hapoel-Hadera/6133/,Hapoel-Hadera,0,2026-07-27
Hapoel Haifa,Israel,2874,https://www.soccer-rating.com/Hapoel-Haifa/2874/,Hapoel-Haifa,0,2026-07-27
Hapoel Ironi Kiryat Shmona,Israel,2152,https://www.soccer-rating.com/Hapoel-Ironi-Kiryat-Shmona/2152/,Hapoel-Ironi-Kiryat-Shmona,0,2026-07-27
Hapoel Jerusalem,Israel,3024,https://www.soccer-rating.com/Hapoel-Jerusalem/3024/,Hapoel-Jerusalem,0,2026-07-27
Hapoel Kfar Saba,Israel,2072,https://www.soccer-rating.com/Hapoel-Kfar-Saba/2072/,Hapoel-Kfar-Saba,0,2026-07-27
Hapoel Kfar Shelem,Israel,3030,https://www.soccer-rating.com/Hapoel-Kfar-Shelem/3030/,Hapoel-Kfar-Shelem,0,2026-07-27
Hapoel Nof Hagalil,Israel,2879,https://www.soccer-rating.com/Hapoel-Nof-Hagalil/2879/,Hapoel-Nof-Hagalil,0,2026-07-27
Hapoel Petah Tikva,Israel,2883,https://www.soccer-rating.com/Hapoel-Petah-Tikva/2883/,Hapoel-Petah-Tikva,0,2026-07-27
Hapoel Raanana,Israel,2880,https://www.soccer-rating.com/Hapoel-Raanana/2880/,Hapoel-Raanana,0,2026-07-27
Hapoel Ramat Gan,Israel,2881,https://www.soccer-rating.com/Hapoel-Ramat-Gan/2881/,Hapoel-Ramat-Gan,0,2026-07-27
Hapoel Tel Aviv,Israel,1763,https://www.soccer-rating.com/Hapoel-Tel-Aviv/1763/,Hapoel-Tel-Aviv,0,2026-07-27
Ihoud Bnei Sakhnin,Israel,2077,https://www.soccer-rating.com/Ihoud-Bnei-Sakhnin/2077/,Ihoud-Bnei-Sakhnin,0,2026-07-27
Ironi Modiin,Israel,18722,https://www.soccer-rating.com/Ironi-Modiin/18722/,Ironi-Modiin,0,2026-07-27
Ironi Rishon Lezion,Israel,2877,https://www.soccer-rating.com/Ironi-Rishon-Lezion/2877/,Ironi-Rishon-Lezion,0,2026-07-27
Ironi Tiberias,Israel,7679,https://www.soccer-rating.com/Ironi-Tiberias/7679/,Ironi-Tiberias,0,2026-07-27
MS Kafr Kasem,Israel,7574,https://www.soccer-rating.com/MS-Kafr-Kasem/7574/,MS-Kafr-Kasem,0,2026-07-27
MS Kiryat Yam,Israel,18725,https://www.soccer-rating.com/MS-Kiryat-Yam/18725/,MS-Kiryat-Yam,0,2026-07-27
Maccabi Bnei Reina,Israel,14352,https://www.soccer-rating.com/Maccabi-Bnei-Reina/14352/,Maccabi-Bnei-Reina,0,2026-07-27
Maccabi Haifa,Israel,643,https://www.soccer-rating.com/Maccabi-Haifa/643/,Maccabi-Haifa,0,2026-07-27
Maccabi Herzelia,Israel,2154,https://www.soccer-rating.com/Maccabi-Herzelia/2154/,Maccabi-Herzelia,0,2026-07-27
Maccabi Jaffa,Israel,6134,https://www.soccer-rating.com/Maccabi-Jaffa/6134/,Maccabi-Jaffa,0,2026-07-27
Maccabi Netanya,Israel,1766,https://www.soccer-rating.com/Maccabi-Netanya/1766/,Maccabi-Netanya,0,2026-07-27
Maccabi Petah Tikva,Israel,2071,https://www.soccer-rating.com/Maccabi-Petah-Tikva/2071/,Maccabi-Petah-Tikva,0,2026-07-27
Maccabi Tel Aviv,Israel,527,https://www.soccer-rating.com/Maccabi-Tel-Aviv/527/,Maccabi-Tel-Aviv,0,2026-07-27
AC Arezzo,Italy,2751,https://www.soccer-rating.com/AC-Arezzo/2751/,AC-Arezzo,0,2026-07-27
AC Bra,Italy,8830,https://www.soccer-rating.com/AC-Bra/8830/,AC-Bra,0,2026-07-27
AC Carpi,Italy,6720,https://www.soccer-rating.com/AC-Carpi/6720/,AC-Carpi,0,2026-07-27
AC Dolomiti Bellunesi,Italy,18880,https://www.soccer-rating.com/AC-Dolomiti-Bellunesi/18880/,AC-Dolomiti-Bellunesi,0,2026-07-27
AC Fiorentina,Italy,1588,https://www.soccer-rating.com/AC-Fiorentina/1588/,AC-Fiorentina,0,2026-07-27
AC Lumezzane,Italy,2893,https://www.soccer-rating.com/AC-Lumezzane/2893/,AC-Lumezzane,0,2026-07-27
AC Mantova,Italy,1544,https://www.soccer-rating.com/AC-Mantova/1544/,AC-Mantova,0,2026-07-27
AC Milan,Italy,1590,https://www.soccer-rating.com/AC-Milan/1590/,AC-Milan,0,2026-07-27
AC Reggiana,Italy,2908,https://www.soccer-rating.com/AC-Reggiana/2908/,AC-Reggiana,0,2026-07-27
AC Renate,Italy,5474,https://www.soccer-rating.com/AC-Renate/5474/,AC-Renate,0,2026-07-27
AC Trento,Italy,15229,https://www.soccer-rating.com/AC-Trento/15229/,AC-Trento,0,2026-07-27
ACD Ospitaletto,Italy,18876,https://www.soccer-rating.com/ACD-Ospitaletto/18876/,ACD-Ospitaletto,0,2026-07-27
AS Cittadella,Italy,2210,https://www.soccer-rating.com/AS-Cittadella/2210/,AS-Cittadella,0,2026-07-27
AS Gubbio 1910,Italy,2916,https://www.soccer-rating.com/AS-Gubbio-1910/2916/,AS-Gubbio-1910,0,2026-07-27
AS Roma,Italy,1597,https://www.soccer-rating.com/AS-Roma/1597/,AS-Roma,0,2026-07-27
ASD Pineto Calcio,Italy,11511,https://www.soccer-rating.com/ASD-Pineto-Calcio/11511/,ASD-Pineto-Calcio,0,2026-07-27
ASD Team Altamura,Italy,18368,https://www.soccer-rating.com/ASD-Team-Altamura/18368/,ASD-Team-Altamura,0,2026-07-27
AZ Picerno,Italy,10346,https://www.soccer-rating.com/AZ-Picerno/10346/,AZ-Picerno,0,2026-07-27
Alcione Milano,Italy,18369,https://www.soccer-rating.com/Alcione-Milano/18369/,Alcione-Milano,0,2026-07-27
Ascoli Picchio,Italy,1522,https://www.soccer-rating.com/Ascoli-Picchio/1522/,Ascoli-Picchio,0,2026-07-27
Atalanta Bergamo,Italy,1599,https://www.soccer-rating.com/Atalanta-Bergamo/1599/,Atalanta-Bergamo,0,2026-07-27
Atalanta Bergamo II,Italy,17986,https://www.soccer-rating.com/Atalanta-Bergamo-II/17986/,Atalanta-Bergamo-II,0,2026-07-27
Audace Cerignola,Italy,16977,https://www.soccer-rating.com/Audace-Cerignola/16977/,Audace-Cerignola,0,2026-07-27
Benevento Calcio,Italy,2925,https://www.soccer-rating.com/Benevento-Calcio/2925/,Benevento-Calcio,0,2026-07-27
Bologna FC,Italy,1525,https://www.soccer-rating.com/Bologna-FC/1525/,Bologna-FC,0,2026-07-27
Cagliari Calcio,Italy,1602,https://www.soccer-rating.com/Cagliari-Calcio/1602/,Cagliari-Calcio,0,2026-07-27
Calcio Lecco,Italy,2451,https://www.soccer-rating.com/Calcio-Lecco/2451/,Calcio-Lecco,0,2026-07-27
Calcio Padova,Italy,2211,https://www.soccer-rating.com/Calcio-Padova/2211/,Calcio-Padova,0,2026-07-27
Campobasso FC,Italy,6728,https://www.soccer-rating.com/Campobasso-FC/6728/,Campobasso-FC,0,2026-07-27
Carrarese Calcio,Italy,2909,https://www.soccer-rating.com/Carrarese-Calcio/2909/,Carrarese-Calcio,0,2026-07-27
Casertana FC,Italy,7360,https://www.soccer-rating.com/Casertana-FC/7360/,Casertana-FC,0,2026-07-27
Catania Calcio,Italy,1587,https://www.soccer-rating.com/Catania-Calcio/1587/,Catania-Calcio,0,2026-07-27
Cesena FC,Italy,1532,https://www.soccer-rating.com/Cesena-FC/1532/,Cesena-FC,0,2026-07-27
Como Calcio,Italy,4351,https://www.soccer-rating.com/Como-Calcio/4351/,Como-Calcio,0,2026-07-27
Cosenza Calcio,Italy,4357,https://www.soccer-rating.com/Cosenza-Calcio/4357/,Cosenza-Calcio,0,2026-07-27
Empoli FC,Italy,1589,https://www.soccer-rating.com/Empoli-FC/1589/,Empoli-FC,0,2026-07-27
FC Arzignano Valchiampo,Italy,9636,https://www.soccer-rating.com/FC-Arzignano-Valchiampo/9636/,FC-Arzignano-Valchiampo,0,2026-07-27
FC Catanzaro,Italy,2929,https://www.soccer-rating.com/FC-Catanzaro/2929/,FC-Catanzaro,0,2026-07-27
FC Crotone,Italy,2753,https://www.soccer-rating.com/FC-Crotone/2753/,FC-Crotone,0,2026-07-27
FC Südtirol Bolzano,Italy,2892,https://www.soccer-rating.com/FC-Suedtirol-Bolzano/2892/,FC-Suedtirol-Bolzano,0,2026-07-27
Foggia Calcio,Italy,2458,https://www.soccer-rating.com/Foggia-Calcio/2458/,Foggia-Calcio,0,2026-07-27
Forli FC,Italy,8194,https://www.soccer-rating.com/Forli-FC/8194/,Forli-FC,0,2026-07-27
Frosinone Calcio,Italy,1540,https://www.soccer-rating.com/Frosinone-Calcio/1540/,Frosinone-Calcio,0,2026-07-27
GIANA Erminio,Italy,9309,https://www.soccer-rating.com/GIANA-Erminio/9309/,GIANA-Erminio,0,2026-07-27
Genoa FC,Italy,1527,https://www.soccer-rating.com/Genoa-FC/1527/,Genoa-FC,0,2026-07-27
Giugliano Calcio,Italy,16976,https://www.soccer-rating.com/Giugliano-Calcio/16976/,Giugliano-Calcio,0,2026-07-27
Guidonia Montecelio,Italy,12369,https://www.soccer-rating.com/Guidonia-Montecelio/12369/,Guidonia-Montecelio,0,2026-07-27
Hellas Verona,Italy,2448,https://www.soccer-rating.com/Hellas-Verona/2448/,Hellas-Verona,0,2026-07-27
Inter Milan,Italy,1591,https://www.soccer-rating.com/Inter-Milan/1591/,Inter-Milan,0,2026-07-27
Juve Stabia,Italy,2762,https://www.soccer-rating.com/Juve-Stabia/2762/,Juve-Stabia,0,2026-07-27
Juventus Torino,Italy,1593,https://www.soccer-rating.com/Juventus-Torino/1593/,Juventus-Torino,0,2026-07-27
Juventus U23,Italy,13437,https://www.soccer-rating.com/Juventus-U23/13437/,Juventus-U23,0,2026-07-27
Lazio Roma,Italy,1566,https://www.soccer-rating.com/Lazio-Roma/1566/,Lazio-Roma,0,2026-07-27
Modena FC,Italy,1526,https://www.soccer-rating.com/Modena-FC/1526/,Modena-FC,0,2026-07-27
Novara Calcio,Italy,2449,https://www.soccer-rating.com/Novara-Calcio/2449/,Novara-Calcio,0,2026-07-27
Parma Calcio,Italy,1586,https://www.soccer-rating.com/Parma-Calcio/1586/,Parma-Calcio,0,2026-07-27
Perugia Calcio,Italy,2766,https://www.soccer-rating.com/Perugia-Calcio/2766/,Perugia-Calcio,0,2026-07-27
Pescara Calcio,Italy,2763,https://www.soccer-rating.com/Pescara-Calcio/2763/,Pescara-Calcio,0,2026-07-27
Pisa Calcio,Italy,1535,https://www.soccer-rating.com/Pisa-Calcio/1535/,Pisa-Calcio,0,2026-07-27
Potenza SC,Italy,2754,https://www.soccer-rating.com/Potenza-SC/2754/,Potenza-SC,0,2026-07-27
Pro Patria,Italy,2457,https://www.soccer-rating.com/Pro-Patria/2457/,Pro-Patria,0,2026-07-27
Pro Vercelli 1892 FC,Italy,2898,https://www.soccer-rating.com/Pro-Vercelli-1892-FC/2898/,Pro-Vercelli-1892-FC,0,2026-07-27
Ravenna FC 1913,Italy,1537,https://www.soccer-rating.com/Ravenna-FC-1913/1537/,Ravenna-FC-1913,0,2026-07-27
Rimini Calcio,Italy,1539,https://www.soccer-rating.com/Rimini-Calcio/1539/,Rimini-Calcio,0,2026-07-27
SS Cavese,Italy,2447,https://www.soccer-rating.com/SS-Cavese/2447/,SS-Cavese,0,2026-07-27
SS Monopoli,Italy,2933,https://www.soccer-rating.com/SS-Monopoli/2933/,SS-Monopoli,0,2026-07-27
SSC Bari,Italy,1523,https://www.soccer-rating.com/SSC-Bari/1523/,SSC-Bari,0,2026-07-27
SSC Napoli,Italy,1531,https://www.soccer-rating.com/SSC-Napoli/1531/,SSC-Napoli,0,2026-07-27
SSC Venezia,Italy,2461,https://www.soccer-rating.com/SSC-Venezia/2461/,SSC-Venezia,0,2026-07-27
SSD Casarano Calcio,Italy,14722,https://www.soccer-rating.com/SSD-Casarano-Calcio/14722/,SSD-Casarano-Calcio,0,2026-07-27
SSD Monza 1912,Italy,2452,https://www.soccer-rating.com/SSD-Monza-1912/2452/,SSD-Monza-1912,0,2026-07-27
SSD Siracusa Calcio,Italy,5708,https://www.soccer-rating.com/SSD-Siracusa-Calcio/5708/,SSD-Siracusa-Calcio,0,2026-07-27
Salernitana Calcio 1919,Italy,2758,https://www.soccer-rating.com/Salernitana-Calcio-1919/2758/,Salernitana-Calcio-1919,0,2026-07-27
Sambenedettese Calcio,Italy,2760,https://www.soccer-rating.com/Sambenedettese-Calcio/2760/,Sambenedettese-Calcio,0,2026-07-27
Sampdoria Genoa,Italy,1110,https://www.soccer-rating.com/Sampdoria-Genoa/1110/,Sampdoria-Genoa,0,2026-07-27
Sassari Torres 1903,Italy,2901,https://www.soccer-rating.com/Sassari-Torres-1903/2901/,Sassari-Torres-1903,0,2026-07-27
Sorrento Calcio,Italy,2767,https://www.soccer-rating.com/Sorrento-Calcio/2767/,Sorrento-Calcio,0,2026-07-27
Spezia Calcio,Italy,1534,https://www.soccer-rating.com/Spezia-Calcio/1534/,Spezia-Calcio,0,2026-07-27
Ternana Calcio,Italy,2459,https://www.soccer-rating.com/Ternana-Calcio/2459/,Ternana-Calcio,0,2026-07-27
Torino FC,Italy,1595,https://www.soccer-rating.com/Torino-FC/1595/,Torino-FC,0,2026-07-27
Trapani Calcio,Italy,6603,https://www.soccer-rating.com/Trapani-Calcio/6603/,Trapani-Calcio,0,2026-07-27
UC Albinoleffe,Italy,1524,https://www.soccer-rating.com/UC-Albinoleffe/1524/,UC-Albinoleffe,0,2026-07-27
US Avellino,Italy,1521,https://www.soccer-rating.com/US-Avellino/1521/,US-Avellino,0,2026-07-27
US Cremonese,Italy,2460,https://www.soccer-rating.com/US-Cremonese/2460/,US-Cremonese,0,2026-07-27
US Latina Calcio,Italy,6730,https://www.soccer-rating.com/US-Latina-Calcio/6730/,US-Latina-Calcio,0,2026-07-27
US Lecce,Italy,1542,https://www.soccer-rating.com/US-Lecce/1542/,US-Lecce,0,2026-07-27
US Livorno 1915,Italy,1594,https://www.soccer-rating.com/US-Livorno-1915/1594/,US-Livorno-1915,0,2026-07-27
US Palermo,Italy,1596,https://www.soccer-rating.com/US-Palermo/1596/,US-Palermo,0,2026-07-27
US Pergolettese,Italy,2899,https://www.soccer-rating.com/US-Pergolettese/2899/,US-Pergolettese,0,2026-07-27
US Pianese,Italy,9653,https://www.soccer-rating.com/US-Pianese/9653/,US-Pianese,0,2026-07-27
US Pontedera,Italy,8164,https://www.soccer-rating.com/US-Pontedera/8164/,US-Pontedera,0,2026-07-27
US Sassuolo Calcio,Italy,2462,https://www.soccer-rating.com/US-Sassuolo-Calcio/2462/,US-Sassuolo-Calcio,0,2026-07-27
US Triestina Calcio,Italy,1543,https://www.soccer-rating.com/US-Triestina-Calcio/1543/,US-Triestina-Calcio,0,2026-07-27
Udinese Calcio,Italy,1592,https://www.soccer-rating.com/Udinese-Calcio/1592/,Udinese-Calcio,0,2026-07-27
Union Brescia,Italy,1536,https://www.soccer-rating.com/Union-Brescia/1536/,Union-Brescia,0,2026-07-27
Vicenza Virtus,Italy,1530,https://www.soccer-rating.com/Vicenza-Virtus/1530/,Vicenza-Virtus,0,2026-07-27
Virtus Entella,Italy,6718,https://www.soccer-rating.com/Virtus-Entella/6718/,Virtus-Entella,0,2026-07-27
Virtus Verona,Italy,8831,https://www.soccer-rating.com/Virtus-Verona/8831/,Virtus-Verona,0,2026-07-27
Vis Pesaro 1898,Italy,9675,https://www.soccer-rating.com/Vis-Pesaro-1898/9675/,Vis-Pesaro-1898,0,2026-07-27
AC Nagano Parceiro,Japan,w2031,https://www.soccer-rating.com/AC-Nagano-Parceiro/w2031/,AC-Nagano-Parceiro,0,2026-07-27
Avispa Fukuoka,Japan,w75,https://www.soccer-rating.com/Avispa-Fukuoka/w75/,Avispa-Fukuoka,0,2026-07-27
Azul Claro Numazu,Japan,w4033,https://www.soccer-rating.com/Azul-Claro-Numazu/w4033/,Azul-Claro-Numazu,0,2026-07-27
Blaublitz Akita,Japan,w1467,https://www.soccer-rating.com/Blaublitz-Akita/w1467/,Blaublitz-Akita,0,2026-07-27
Cerezo Osaka,Japan,w23,https://www.soccer-rating.com/Cerezo-Osaka/w23/,Cerezo-Osaka,0,2026-07-27
Consadole Sapporo,Japan,w63,https://www.soccer-rating.com/Consadole-Sapporo/w63/,Consadole-Sapporo,0,2026-07-27
Ehime FC,Japan,w65,https://www.soccer-rating.com/Ehime-FC/w65/,Ehime-FC,0,2026-07-27
FC Gifu,Japan,w24,https://www.soccer-rating.com/FC-Gifu/w24/,FC-Gifu,0,2026-07-27
FC Imabari,Japan,w3152,https://www.soccer-rating.com/FC-Imabari/w3152/,FC-Imabari,0,2026-07-27
FC Machida Zelvia,Japan,w1476,https://www.soccer-rating.com/FC-Machida-Zelvia/w1476/,FC-Machida-Zelvia,0,2026-07-27
FC Osaka,Japan,w4487,https://www.soccer-rating.com/FC-Osaka/w4487/,FC-Osaka,0,2026-07-27
FC Ryukyu,Japan,w1466,https://www.soccer-rating.com/FC-Ryukyu/w1466/,FC-Ryukyu,0,2026-07-27
FC Tokyo,Japan,w17,https://www.soccer-rating.com/FC-Tokyo/w17/,FC-Tokyo,0,2026-07-27
Fagiano Okayama,Japan,w25,https://www.soccer-rating.com/Fagiano-Okayama/w25/,Fagiano-Okayama,0,2026-07-27
Fujieda MYFC,Japan,w2694,https://www.soccer-rating.com/Fujieda-MYFC/w2694/,Fujieda-MYFC,0,2026-07-27
Fukushima United FC,Japan,w3151,https://www.soccer-rating.com/Fukushima-United-FC/w3151/,Fukushima-United-FC,0,2026-07-27
Gainare Tottori,Japan,w1474,https://www.soccer-rating.com/Gainare-Tottori/w1474/,Gainare-Tottori,0,2026-07-27
Gamba Osaka,Japan,w214,https://www.soccer-rating.com/Gamba-Osaka/w214/,Gamba-Osaka,0,2026-07-27
Giravanz Kitakyushu,Japan,w839,https://www.soccer-rating.com/Giravanz-Kitakyushu/w839/,Giravanz-Kitakyushu,0,2026-07-27
