Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
East Bengal FC (W),Japan,w16996,https://www.soccer-rating.com/East-Bengal-FC-W/w16996/,East-Bengal-FC-W,1,2026-07-27
Eastern Football Team,Japan,w3650,https://www.soccer-rating.com/Eastern-Football-Team/w3650/,Eastern-Football-Team,1,2026-07-27
Ehime FC,Japan,w65,https://www.soccer-rating.com/Ehime-FC/w65/,Ehime-FC,0,2026-07-27
FC Gifu,Japan,w24,https://www.soccer-rating.com/FC-Gifu/w24/,FC-Gifu,0,2026-07-27
FC Imabari,Japan,w3152,https://www.soccer-rating.com/FC-Imabari/w3152/,FC-Imabari,0,2026-07-27
FC Machida Zelvia,Japan,w1476,https://www.soccer-rating.com/FC-Machida-Zelvia/w1476/,FC-Machida-Zelvia,0,2026-07-27
FC Osaka,Japan,w4487,https://www.soccer-rating.com/FC-Osaka/w4487/,FC-Osaka,0,2026-07-27
FC Ryukyu,Japan,w1466,https://www.soccer-rating.com/FC-Ryukyu/w1466/,FC-Ryukyu,0,2026-07-27
FC Tokyo,Japan,w17,https://www.soccer-rating.com/FC-Tokyo/w17/,FC-Tokyo,0,2026-07-27
Fagiano Okayama,Japan,w25,https://www.soccer-rating.com/Fagiano-Okayama/w25/,Fagiano-Okayama,0,2026-07-27
Fujieda MYFC,Japan,w2694,https://www.soccer-rating.com/Fujieda-MYFC/w2694/,Fujieda-MYFC,0,2026-07-27
Fukushima United FC,Japan,w3151,https://www.soccer-rating.com/Fukushima-United-FC/w3151/,Fukushima-United-FC,0,2026-07-27
Fukuyama City FC,Japan,w10381,https://www.soccer-rating.com/Fukuyama-City-FC/w10381/,Fukuyama-City-FC,1,2026-07-27
Gainare Tottori,Japan,w1474,https://www.soccer-rating.com/Gainare-Tottori/w1474/,Gainare-Tottori,0,2026-07-27
Gamba Osaka,Japan,w214,https://www.soccer-rating.com/Gamba-Osaka/w214/,Gamba-Osaka,0,2026-07-27
Giravanz Kitakyushu,Japan,w839,https://www.soccer-rating.com/Giravanz-Kitakyushu/w839/,Giravanz-Kitakyushu,0,2026-07-27
Grulla Morioka,Japan,w3907,https://www.soccer-rating.com/Grulla-Morioka/w3907/,Grulla-Morioka,1,2026-07-27
HJK Helsinki (W),Japan,w1572,https://www.soccer-rating.com/HJK-Helsinki-W/w1572/,HJK-Helsinki-W,1,2026-07-27
Ha Noi FC,Japan,w663,https://www.soccer-rating.com/Ha-Noi-FC/w663/,Ha-Noi-FC,1,2026-07-27
Istiqlol Dushanbe,Japan,w2843,https://www.soccer-rating.com/Istiqlol-Dushanbe/w2843/,Istiqlol-Dushanbe,1,2026-07-27
Iwaki FC,Japan,w6710,https://www.soccer-rating.com/Iwaki-FC/w6710/,Iwaki-FC,0,2026-07-27
J-Lease FC,Japan,w16284,https://www.soccer-rating.com/J-Lease-FC/w16284/,J-Lease-FC,1,2026-07-27
JEF United Ichihara Chiba,Japan,w73,https://www.soccer-rating.com/JEF-United-Ichihara-Chiba/w73/,JEF-United-Ichihara-Chiba,0,2026-07-27
Japan Soccer College,Japan,w16282,https://www.soccer-rating.com/Japan-Soccer-College/w16282/,Japan-Soccer-College,1,2026-07-27
Jubilo Iwata,Japan,w223,https://www.soccer-rating.com/Jubilo-Iwata/w223/,Jubilo-Iwata,0,2026-07-27
Kagoshima United,Japan,w4027,https://www.soccer-rating.com/Kagoshima-United/w4027/,Kagoshima-United,0,2026-07-27
Kamatamare Sanuki,Japan,w2030,https://www.soccer-rating.com/Kamatamare-Sanuki/w2030/,Kamatamare-Sanuki,0,2026-07-27
Kashima Antlers,Japan,w222,https://www.soccer-rating.com/Kashima-Antlers/w222/,Kashima-Antlers,0,2026-07-27
Kashiwa Reysol,Japan,w20,https://www.soccer-rating.com/Kashiwa-Reysol/w20/,Kashiwa-Reysol,0,2026-07-27
Kataller Toyama,Japan,w68,https://www.soccer-rating.com/Kataller-Toyama/w68/,Kataller-Toyama,0,2026-07-27
Kawasaki Frontale,Japan,w215,https://www.soccer-rating.com/Kawasaki-Frontale/w215/,Kawasaki-Frontale,0,2026-07-27
Kaya FC,Japan,w2841,https://www.soccer-rating.com/Kaya-FC/w2841/,Kaya-FC,1,2026-07-27
Kochi United,Japan,w7730,https://www.soccer-rating.com/Kochi-United/w7730/,Kochi-United,0,2026-07-27
Kyoto Purple Sanga,Japan,w219,https://www.soccer-rating.com/Kyoto-Purple-Sanga/w219/,Kyoto-Purple-Sanga,0,2026-07-27
Kyoto Sangyo University,Japan,w17131,https://www.soccer-rating.com/Kyoto-Sangyo-University/w17131/,Kyoto-Sangyo-University,1,2026-07-27
Liverpool LFC (W),Japan,w2881,https://www.soccer-rating.com/Liverpool-LFC-W/w2881/,Liverpool-LFC-W,1,2026-07-27
Matsumoto Yamaga FC,Japan,w1470,https://www.soccer-rating.com/Matsumoto-Yamaga-FC/w1470/,Matsumoto-Yamaga-FC,0,2026-07-27
Mito Hollyhock,Japan,w76,https://www.soccer-rating.com/Mito-Hollyhock/w76/,Mito-Hollyhock,0,2026-07-27
Montedio Yamagata,Japan,w216,https://www.soccer-rating.com/Montedio-Yamagata/w216/,Montedio-Yamagata,0,2026-07-27
Nagoya Grampus Eight,Japan,w220,https://www.soccer-rating.com/Nagoya-Grampus-Eight/w220/,Nagoya-Grampus-Eight,0,2026-07-27
Nam Dinh FC,Japan,w656,https://www.soccer-rating.com/Nam-Dinh-FC/w656/,Nam-Dinh-FC,1,2026-07-27
Nara Club,Japan,w4012,https://www.soccer-rating.com/Nara-Club/w4012/,Nara-Club,0,2026-07-27
New Taipei Hang Yuan (W),Japan,w10077,https://www.soccer-rating.com/New-Taipei-Hang-Yuan-W/w10077/,New-Taipei-Hang-Yuan-W,1,2026-07-27
Niigata Albirex,Japan,w217,https://www.soccer-rating.com/Niigata-Albirex/w217/,Niigata-Albirex,0,2026-07-27
Oita Trinita,Japan,w74,https://www.soccer-rating.com/Oita-Trinita/w74/,Oita-Trinita,0,2026-07-27
Okinawa SV,Japan,w9119,https://www.soccer-rating.com/Okinawa-SV/w9119/,Okinawa-SV,1,2026-07-27
Omiya Ardija,Japan,w19,https://www.soccer-rating.com/Omiya-Ardija/w19/,Omiya-Ardija,0,2026-07-27
Paris Saint Germain (W),Japan,w5677,https://www.soccer-rating.com/Paris-Saint-Germain-W/w5677/,Paris-Saint-Germain-W,1,2026-07-27
Ratchaburi FC,Japan,w3055,https://www.soccer-rating.com/Ratchaburi-FC/w3055/,Ratchaburi-FC,1,2026-07-27
Reilac Shiga,Japan,w1471,https://www.soccer-rating.com/Reilac-Shiga/w1471/,Reilac-Shiga,0,2026-07-27
ReinMeer Aomori FC,Japan,w4982,https://www.soccer-rating.com/ReinMeer-Aomori-FC/w4982/,ReinMeer-Aomori-FC,1,2026-07-27
Renofa Yamaguchi,Japan,w4028,https://www.soccer-rating.com/Renofa-Yamaguchi/w4028/,Renofa-Yamaguchi,0,2026-07-27
Roasso Kumamoto,Japan,w67,https://www.soccer-rating.com/Roasso-Kumamoto/w67/,Roasso-Kumamoto,0,2026-07-27
SC Sagamihara,Japan,w3436,https://www.soccer-rating.com/SC-Sagamihara/w3436/,SC-Sagamihara,0,2026-07-27
Sagan Tosu,Japan,w66,https://www.soccer-rating.com/Sagan-Tosu/w66/,Sagan-Tosu,0,2026-07-27
Sanfrecce Hiroshima,Japan,w218,https://www.soccer-rating.com/Sanfrecce-Hiroshima/w218/,Sanfrecce-Hiroshima,0,2026-07-27
Shabab Al Ahli Dubai,Japan,w405,https://www.soccer-rating.com/Shabab-Al-Ahli-Dubai/w405/,Shabab-Al-Ahli-Dubai,1,2026-07-27
Shimizu S-Pulse,Japan,w62,https://www.soccer-rating.com/Shimizu-S-Pulse/w62/,Shimizu-S-Pulse,0,2026-07-27
Shonan Bellmare,Japan,w77,https://www.soccer-rating.com/Shonan-Bellmare/w77/,Shonan-Bellmare,0,2026-07-27
Sony Sendai FC,Japan,w1482,https://www.soccer-rating.com/Sony-Sendai-FC/w1482/,Sony-Sendai-FC,1,2026-07-27
TP Ho Chi Minh FC (W),Japan,w10507,https://www.soccer-rating.com/TP-Ho-Chi-Minh-FC-W/w10507/,TP-Ho-Chi-Minh-FC-W,1,2026-07-27
Tegevajaro Miyazaki,Japan,w7727,https://www.soccer-rating.com/Tegevajaro-Miyazaki/w7727/,Tegevajaro-Miyazaki,0,2026-07-27
Thai Port FC,Japan,w1031,https://www.soccer-rating.com/Thai-Port-FC/w1031/,Thai-Port-FC,1,2026-07-27
The Spa Kusatsu,Japan,w78,https://www.soccer-rating.com/The-Spa-Kusatsu/w78/,The-Spa-Kusatsu,0,2026-07-27
Tochigi City FC,Japan,w11266,https://www.soccer-rating.com/Tochigi-City-FC/w11266/,Tochigi-City-FC,0,2026-07-27
Tochigi Soccer Club,Japan,w69,https://www.soccer-rating.com/Tochigi-Soccer-Club/w69/,Tochigi-Soccer-Club,0,2026-07-27
Tokushima Vortis,Japan,w79,https://www.soccer-rating.com/Tokushima-Vortis/w79/,Tokushima-Vortis,0,2026-07-27
Tokyo Verdy,Japan,w70,https://www.soccer-rating.com/Tokyo-Verdy/w70/,Tokyo-Verdy,0,2026-07-27
Toyo University,Japan,w17200,https://www.soccer-rating.com/Toyo-University/w17200/,Toyo-University,1,2026-07-27
Tsukuba University,Japan,w5561,https://www.soccer-rating.com/Tsukuba-University/w5561/,Tsukuba-University,1,2026-07-27
Urawa Red Diamonds,Japan,w221,https://www.soccer-rating.com/Urawa-Red-Diamonds/w221/,Urawa-Red-Diamonds,0,2026-07-27
V-Varen Nagasaki,Japan,w1479,https://www.soccer-rating.com/V-Varen-Nagasaki/w1479/,V-Varen-Nagasaki,0,2026-07-27
Vanraure Hachinohe,Japan,w3657,https://www.soccer-rating.com/Vanraure-Hachinohe/w3657/,Vanraure-Hachinohe,0,2026-07-27
Veertien Mie,Japan,w6497,https://www.soccer-rating.com/Veertien-Mie/w6497/,Veertien-Mie,1,2026-07-27
Vegalta Sendai,Japan,w80,https://www.soccer-rating.com/Vegalta-Sendai/w80/,Vegalta-Sendai,0,2026-07-27
Ventforet Kofu,Japan,w26,https://www.soccer-rating.com/Ventforet-Kofu/w26/,Ventforet-Kofu,0,2026-07-27
Veroskronos Tsuno,Japan,w17078,https://www.soccer-rating.com/Veroskronos-Tsuno/w17078/,Veroskronos-Tsuno,1,2026-07-27
Vissel Kobe,Japan,w18,https://www.soccer-rating.com/Vissel-Kobe/w18/,Vissel-Kobe,0,2026-07-27
Yokohama F. Marinos,Japan,w61,https://www.soccer-rating.com/Yokohama-F-Marinos/w61/,Yokohama-F-Marinos,0,2026-07-27
Yokohama FC,Japan,w64,https://www.soccer-rating.com/Yokohama-FC/w64/,Yokohama-FC,0,2026-07-27
Yokohama SCC,Japan,w2696,https://www.soccer-rating.com/Yokohama-SCC/w2696/,Yokohama-SCC,1,2026-07-27
Zweigen Kanazawa,Japan,w1472,https://www.soccer-rating.com/Zweigen-Kanazawa/w1472/,Zweigen-Kanazawa,0,2026-07-27
AS Harima Albion (W),Unknown,w6720,https://www.soccer-rating.com/AS-Harima-Albion-W/w6720/,AS-Harima-Albion-W,1,2000-01-01
Odense BK (W),Unknown,w2330,https://www.soccer-rating.com/Odense-BK-W/w2330/,Odense-BK-W,1,2000-01-01
Cammell Laird,Unknown,3092,https://www.soccer-rating.com/Cammell-Laird/3092/,Cammell-Laird,1,2000-01-01
Leiston FC,Unknown,4479,https://www.soccer-rating.com/Leiston-FC/4479/,Leiston-FC,1,2000-01-01
Warrington Rylands FC,Unknown,16291,https://www.soccer-rating.com/Warrington-Rylands-FC/16291/,Warrington-Rylands-FC,1,2000-01-01
FC Metz (W),Unknown,w6194,https://www.soccer-rating.com/FC-Metz-W/w6194/,FC-Metz-W,1,2000-01-01
Maidenhead United,Unknown,2596,https://www.soccer-rating.com/Maidenhead-United/2596/,Maidenhead-United,1,2000-01-01
Us Chauvigny,Unknown,6976,https://www.soccer-rating.com/Us-Chauvigny/6976/,Us-Chauvigny,0,2000-01-01
AFC Hornchurch,Unknown,2689,https://www.soccer-rating.com/AFC-Hornchurch/2689/,AFC-Hornchurch,1,2000-01-01
AFC Totton,Unknown,2221,https://www.soccer-rating.com/AFC-Totton/2221/,AFC-Totton,1,2000-01-01
Ohud Medina,Unknown,w2491,https://www.soccer-rating.com/Ohud-Medina/w2491/,Ohud-Medina,1,2000-01-01
Al Taraji,Unknown,w15466,https://www.soccer-rating.com/Al-Taraji/w15466/,Al-Taraji,1,2000-01-01
New Star de Douala,Unknown,w2746,https://www.soccer-rating.com/New-Star-de-Douala/w2746/,New-Star-de-Douala,1,2000-01-01
Deportes Recoleta (W),Unknown,w16890,https://www.soccer-rating.com/Deportes-Recoleta-W/w16890/,Deportes-Recoleta-W,1,2000-01-01
Deportivo Rayo Zuliano,Unknown,w11667,https://www.soccer-rating.com/Deportivo-Rayo-Zuliano/w11667/,Deportivo-Rayo-Zuliano,0,2000-01-01
KF Shkupi Skopje,Unknown,9577,https://www.soccer-rating.com/KF-Shkupi-Skopje/9577/,KF-Shkupi-Skopje,1,2000-01-01
College Europa FC,Unknown,9220,https://www.soccer-rating.com/College-Europa-FC/9220/,College-Europa-FC,1,2000-01-01
Deportivo Toluca (W),Unknown,w8163,https://www.soccer-rating.com/Deportivo-Toluca-W/w8163/,Deportivo-Toluca-W,1,2000-01-01
Maccabi Daliyat Karmel,Unknown,12772,https://www.soccer-rating.com/Maccabi-Daliyat-Karmel/12772/,Maccabi-Daliyat-Karmel,1,2000-01-01
Club Tijuana (W),Unknown,w8126,https://www.soccer-rating.com/Club-Tijuana-W/w8126/,Club-Tijuana-W,1,2000-01-01
Olympique du Kef,Unknown,w3225,https://www.soccer-rating.com/Olympique-du-Kef/w3225/,Olympique-du-Kef,1,2000-01-01
AFC Fylde,Unknown,5585,https://www.soccer-rating.com/AFC-Fylde/5585/,AFC-Fylde,1,2000-01-01
Cashmere Technical,Unknown,w4544,https://www.soccer-rating.com/Cashmere-Technical/w4544/,Cashmere-Technical,1,2000-01-01
April 25,Unknown,w6350,https://www.soccer-rating.com/April-25/w6350/,April-25,1,2000-01-01
FK Limbazi,Unknown,17687,https://www.soccer-rating.com/FK-Limbazi/17687/,FK-Limbazi,1,2000-01-01
FK Arsimi 1973,Unknown,18079,https://www.soccer-rating.com/FK-Arsimi-1973/18079/,FK-Arsimi-1973,1,2000-01-01
Nasaf Qarshi,Unknown,w903,https://www.soccer-rating.com/Nasaf-Qarshi/w903/,Nasaf-Qarshi,1,2000-01-01
Morpeth Town,Unknown,5880,https://www.soccer-rating.com/Morpeth-Town/5880/,Morpeth-Town,1,2000-01-01
Chesham United,Unknown,2602,https://www.soccer-rating.com/Chesham-United/2602/,Chesham-United,1,2000-01-01
Stade Pontivy,Unknown,13854,https://www.soccer-rating.com/Stade-Pontivy/13854/,Stade-Pontivy,0,2000-01-01
Aveley FC,Unknown,2263,https://www.soccer-rating.com/Aveley-FC/2263/,Aveley-FC,1,2000-01-01
Dynamo Ceske Budejovice,Unknown,616,https://www.soccer-rating.com/Dynamo-Ceske-Budejovice/616/,Dynamo-Ceske-Budejovice,0,2000-01-01
Al Garrafa,Unknown,w205,https://www.soccer-rating.com/Al-Garrafa/w205/,Al-Garrafa,1,2000-01-01
Balzan Youths,Unknown,7420,https://www.soccer-rating.com/Balzan-Youths/7420/,Balzan-Youths,1,2000-01-01
Navbahor Namangan,Unknown,w905,https://www.soccer-rating.com/Navbahor-Namangan/w905/,Navbahor-Namangan,1,2000-01-01
Mumbai City,Unknown,w4173,https://www.soccer-rating.com/Mumbai-City/w4173/,Mumbai-City,1,2000-01-01
Hajer Al Hasa,Unknown,w1852,https://www.soccer-rating.com/Hajer-Al-Hasa/w1852/,Hajer-Al-Hasa,1,2000-01-01
Corinthians U20,Unknown,w9182,https://www.soccer-rating.com/Corinthians-U20/w9182/,Corinthians-U20,1,2000-01-01
Academia Anzoategui FC,Unknown,w14167,https://www.soccer-rating.com/Academia-Anzoategui-FC/w14167/,Academia-Anzoategui-FC,0,2000-01-01
Mazatlan FC,Unknown,w10132,https://www.soccer-rating.com/Mazatlan-FC/w10132/,Mazatlan-FC,0,2000-01-01
HB Koge (W),Unknown,w10808,https://www.soccer-rating.com/HB-Koge-W/w10808/,HB-Koge-W,1,2000-01-01
FC Santa Coloma (U19),Unknown,w16573,https://www.soccer-rating.com/FC-Santa-Coloma-U19/w16573/,FC-Santa-Coloma-U19,1,2000-01-01
Deportes Iquique W,Unknown,w16188,https://www.soccer-rating.com/Deportes-Iquique-W/w16188/,Deportes-Iquique-W,0,2000-01-01
AS Roma U20,Mexico,w16478,https://www.soccer-rating.com/AS-Roma-U20/w16478/,AS-Roma-U20,1,2026-07-27
Acambaro FC,Mexico,w15481,https://www.soccer-rating.com/Acambaro-FC/w15481/,Acambaro-FC,0,2026-07-27
Acatlan FC,Mexico,w16538,https://www.soccer-rating.com/Acatlan-FC/w16538/,Acatlan-FC,0,2026-07-27
Agricultores FC Guasave,Mexico,w16626,https://www.soccer-rating.com/Agricultores-FC-Guasave/w16626/,Agricultores-FC-Guasave,0,2026-07-27
Aguacateros de Periban FC,Mexico,w15476,https://www.soccer-rating.com/Aguacateros-de-Periban-FC/w15476/,Aguacateros-de-Periban-FC,0,2026-07-27
Alacranes de Durango,Mexico,w562,https://www.soccer-rating.com/Alacranes-de-Durango/w562/,Alacranes-de-Durango,0,2026-07-27
Alebrijes de Oaxaca,Mexico,w3587,https://www.soccer-rating.com/Alebrijes-de-Oaxaca/w3587/,Alebrijes-de-Oaxaca,0,2026-07-27
Artesanos Metepec FC,Mexico,w15504,https://www.soccer-rating.com/Artesanos-Metepec-FC/w15504/,Artesanos-Metepec-FC,0,2026-07-27
Atlante UTN,Mexico,w314,https://www.soccer-rating.com/Atlante-UTN/w314/,Atlante-UTN,0,2026-07-27
Atlas,Mexico,w345,https://www.soccer-rating.com/Atlas/w345/,Atlas,0,2026-07-27
Atletico Hidalgo,Mexico,w17291,https://www.soccer-rating.com/Atletico-Hidalgo/w17291/,Atletico-Hidalgo,0,2026-07-27
Atletico Morelia,Mexico,w121,https://www.soccer-rating.com/Atletico-Morelia/w121/,Atletico-Morelia,0,2026-07-27
Black Bulls FC,Mexico,w16637,https://www.soccer-rating.com/Black-Bulls-FC/w16637/,Black-Bulls-FC,1,2026-07-27
Brighton & Hove Albion LFC (W),Mexico,w7362,https://www.soccer-rating.com/Brighton-Hove-Albion-LFC-W/w7362/,Brighton-Hove-Albion-LFC-W,1,2026-07-27
CA San Juan de Aragon,Mexico,w15470,https://www.soccer-rating.com/CA-San-Juan-de-Aragon/w15470/,CA-San-Juan-de-Aragon,0,2026-07-27
CD Ayense,Mexico,w15497,https://www.soccer-rating.com/CD-Ayense/w15497/,CD-Ayense,0,2026-07-27
CD Petroleros de Poza Rica,Mexico,w15496,https://www.soccer-rating.com/CD-Petroleros-de-Poza-Rica/w15496/,CD-Petroleros-de-Poza-Rica,0,2026-07-27
CD Pioneros de Cancun,Mexico,w8685,https://www.soccer-rating.com/CD-Pioneros-de-Cancun/w8685/,CD-Pioneros-de-Cancun,0,2026-07-27
CD Tapatio,Mexico,w10192,https://www.soccer-rating.com/CD-Tapatio/w10192/,CD-Tapatio,0,2026-07-27
CD Uruapan,Mexico,w9308,https://www.soccer-rating.com/CD-Uruapan/w9308/,CD-Uruapan,0,2026-07-27
CF Pachuca II,Mexico,w14632,https://www.soccer-rating.com/CF-Pachuca-II/w14632/,CF-Pachuca-II,0,2026-07-27
CF Reboceros La Piedad,Mexico,w576,https://www.soccer-rating.com/CF-Reboceros-La-Piedad/w576/,CF-Reboceros-La-Piedad,0,2026-07-27
Caja Oblatos,Mexico,w15474,https://www.soccer-rating.com/Caja-Oblatos/w15474/,Caja-Oblatos,0,2026-07-27
Calor de San Pedro,Mexico,w8688,https://www.soccer-rating.com/Calor-de-San-Pedro/w8688/,Calor-de-San-Pedro,0,2026-07-27
Cancun FC,Mexico,w10183,https://www.soccer-rating.com/Cancun-FC/w10183/,Cancun-FC,0,2026-07-27
Canoneros Marina,Mexico,w8691,https://www.soccer-rating.com/Canoneros-Marina/w8691/,Canoneros-Marina,0,2026-07-27
Celtic Glasgow (W),Mexico,w11993,https://www.soccer-rating.com/Celtic-Glasgow-W/w11993/,Celtic-Glasgow-W,1,2026-07-27
Chapulineros de Oaxaca,Mexico,w9386,https://www.soccer-rating.com/Chapulineros-de-Oaxaca/w9386/,Chapulineros-de-Oaxaca,0,2026-07-27
Chilpancingo,Mexico,w14701,https://www.soccer-rating.com/Chilpancingo/w14701/,Chilpancingo,0,2026-07-27
Cibao FC,Mexico,w7351,https://www.soccer-rating.com/Cibao-FC/w7351/,Cibao-FC,1,2026-07-27
Ciervos FC,Mexico,w8798,https://www.soccer-rating.com/Ciervos-FC/w8798/,Ciervos-FC,0,2026-07-27
Cimarrones,Mexico,w4643,https://www.soccer-rating.com/Cimarrones/w4643/,Cimarrones,0,2026-07-27
Club America,Mexico,w59,https://www.soccer-rating.com/Club-America/w59/,Club-America,0,2026-07-27
Club Atletico La Paz,Mexico,w14362,https://www.soccer-rating.com/Club-Atletico-La-Paz/w14362/,Club-Atletico-La-Paz,0,2026-07-27
Club Celaya,Mexico,w2283,https://www.soccer-rating.com/Club-Celaya/w2283/,Club-Celaya,0,2026-07-27
Club Jaiba Brava,Mexico,w5405,https://www.soccer-rating.com/Club-Jaiba-Brava/w5405/,Club-Jaiba-Brava,0,2026-07-27
Club Tijuana,Mexico,w571,https://www.soccer-rating.com/Club-Tijuana/w571/,Club-Tijuana,0,2026-07-27
Colima FC,Mexico,w10274,https://www.soccer-rating.com/Colima-FC/w10274/,Colima-FC,0,2026-07-27
Cordobes FC,Mexico,w16588,https://www.soccer-rating.com/Cordobes-FC/w16588/,Cordobes-FC,0,2026-07-27
Correcaminos,Mexico,w564,https://www.soccer-rating.com/Correcaminos/w564/,Correcaminos,0,2026-07-27
Correcaminos UAT II,Mexico,w8696,https://www.soccer-rating.com/Correcaminos-UAT-II/w8696/,Correcaminos-UAT-II,0,2026-07-27
Coyotes de Tlaxcala FC,Mexico,w8680,https://www.soccer-rating.com/Coyotes-de-Tlaxcala-FC/w8680/,Coyotes-de-Tlaxcala-FC,0,2026-07-27
Cruz Azul,Mexico,w55,https://www.soccer-rating.com/Cruz-Azul/w55/,Cruz-Azul,0,2026-07-27
Cruz Azul Hidalgo,Mexico,w577,https://www.soccer-rating.com/Cruz-Azul-Hidalgo/w577/,Cruz-Azul-Hidalgo,0,2026-07-27
Deportiva Venados,Mexico,w14589,https://www.soccer-rating.com/Deportiva-Venados/w14589/,Deportiva-Venados,0,2026-07-27
Dorados,Mexico,w569,https://www.soccer-rating.com/Dorados/w569/,Dorados,0,2026-07-27
Dragones Toluca,Mexico,w14702,https://www.soccer-rating.com/Dragones-Toluca/w14702/,Dragones-Toluca,0,2026-07-27
Dragones de Oaxaca,Mexico,w17276,https://www.soccer-rating.com/Dragones-de-Oaxaca/w17276/,Dragones-de-Oaxaca,0,2026-07-27
Ensenada FC,Mexico,w17283,https://www.soccer-rating.com/Ensenada-FC/w17283/,Ensenada-FC,0,2026-07-27
FC Juarez,Mexico,w4644,https://www.soccer-rating.com/FC-Juarez/w4644/,FC-Juarez,0,2026-07-27
FC Racing,Mexico,w17419,https://www.soccer-rating.com/FC-Racing/w17419/,FC-Racing,0,2026-07-27
FC Santiago,Mexico,w15467,https://www.soccer-rating.com/FC-Santiago/w15467/,FC-Santiago,0,2026-07-27
Faraones Texcoco,Mexico,w16624,https://www.soccer-rating.com/Faraones-Texcoco/w16624/,Faraones-Texcoco,0,2026-07-27
Gavilanes FC Matamoros,Mexico,w8713,https://www.soccer-rating.com/Gavilanes-FC-Matamoros/w8713/,Gavilanes-FC-Matamoros,0,2026-07-27
Glasgow Rangers (W),Mexico,w13223,https://www.soccer-rating.com/Glasgow-Rangers-W/w13223/,Glasgow-Rangers-W,1,2026-07-27
Golden Threads FC,Mexico,w15174,https://www.soccer-rating.com/Golden-Threads-FC/w15174/,Golden-Threads-FC,1,2026-07-27
Gorilas de Juanacatlan,Mexico,w17275,https://www.soccer-rating.com/Gorilas-de-Juanacatlan/w17275/,Gorilas-de-Juanacatlan,0,2026-07-27
Gremio RS U23,Mexico,w11284,https://www.soccer-rating.com/Gremio-RS-U23/w11284/,Gremio-RS-U23,1,2026-07-27
Guadalajara Chivas,Mexico,w342,https://www.soccer-rating.com/Guadalajara-Chivas/w342/,Guadalajara-Chivas,0,2026-07-27
Guerreros de Autlan,Mexico,w17247,https://www.soccer-rating.com/Guerreros-de-Autlan/w17247/,Guerreros-de-Autlan,0,2026-07-27
Halcones de Zapopan,Mexico,w12751,https://www.soccer-rating.com/Halcones-de-Zapopan/w12751/,Halcones-de-Zapopan,0,2026-07-27
Heroes de Zaci,Mexico,w17248,https://www.soccer-rating.com/Heroes-de-Zaci/w17248/,Heroes-de-Zaci,0,2026-07-27
Hibernian (W),Mexico,w5708,https://www.soccer-rating.com/Hibernian-W/w5708/,Hibernian-W,1,2026-07-27
Huracanes Izcalli FC,Mexico,w12885,https://www.soccer-rating.com/Huracanes-Izcalli-FC/w12885/,Huracanes-Izcalli-FC,0,2026-07-27
Inter Playa del Carmen,Mexico,w8743,https://www.soccer-rating.com/Inter-Playa-del-Carmen/w8743/,Inter-Playa-del-Carmen,0,2026-07-27
Irapuato FC,Mexico,w575,https://www.soccer-rating.com/Irapuato-FC/w575/,Irapuato-FC,0,2026-07-27
Jaguares Chiapas,Mexico,w317,https://www.soccer-rating.com/Jaguares-Chiapas/w317/,Jaguares-Chiapas,0,2026-07-27
Leon,Mexico,w572,https://www.soccer-rating.com/Leon/w572/,Leon,0,2026-07-27
Leones Negros,Mexico,w573,https://www.soccer-rating.com/Leones-Negros/w573/,Leones-Negros,0,2026-07-27
Leones Negros II,Mexico,w8712,https://www.soccer-rating.com/Leones-Negros-II/w8712/,Leones-Negros-II,0,2026-07-27
Lobos ULMX,Mexico,w12692,https://www.soccer-rating.com/Lobos-ULMX/w12692/,Lobos-ULMX,0,2026-07-27
Los Cabos United,Mexico,w14591,https://www.soccer-rating.com/Los-Cabos-United/w14591/,Los-Cabos-United,0,2026-07-27
Manchester United U19,Mexico,w13009,https://www.soccer-rating.com/Manchester-United-U19/w13009/,Manchester-United-U19,1,2026-07-27
Mineros de Fresnillo,Mexico,w8753,https://www.soccer-rating.com/Mineros-de-Fresnillo/w8753/,Mineros-de-Fresnillo,0,2026-07-27
Mineros de Zacatecas,Mexico,w4015,https://www.soccer-rating.com/Mineros-de-Zacatecas/w4015/,Mineros-de-Zacatecas,0,2026-07-27
Montaneses FC,Mexico,w12759,https://www.soccer-rating.com/Montaneses-FC/w12759/,Montaneses-FC,0,2026-07-27
