Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Guarani,Paraguay,w189,https://www.soccer-rating.com/Guarani/w189/,Guarani,0,2026-07-23
Independiente FBC,Paraguay,w1829,https://www.soccer-rating.com/Independiente-FBC/w1829/,Independiente-FBC,0,2026-07-23
Libertad Asuncion,Paraguay,w188,https://www.soccer-rating.com/Libertad-Asuncion/w188/,Libertad-Asuncion,0,2026-07-23
Nacional Asuncion,Paraguay,w135,https://www.soccer-rating.com/Nacional-Asuncion/w135/,Nacional-Asuncion,0,2026-07-23
Olimpia Asuncion,Paraguay,w190,https://www.soccer-rating.com/Olimpia-Asuncion/w190/,Olimpia-Asuncion,0,2026-07-23
Paraguari AC,Paraguay,w17737,https://www.soccer-rating.com/Paraguari-AC/w17737/,Paraguari-AC,0,2026-07-23
Recoleta FC,Paraguay,w17896,https://www.soccer-rating.com/Recoleta-FC/w17896/,Recoleta-FC,0,2026-07-23
Resistencia FC,Paraguay,w11214,https://www.soccer-rating.com/Resistencia-FC/w11214/,Resistencia-FC,0,2026-07-23
Rubio Nu,Paraguay,w168,https://www.soccer-rating.com/Rubio-Nu/w168/,Rubio-Nu,0,2026-07-23
Sol de America,Paraguay,w167,https://www.soccer-rating.com/Sol-de-America/w167/,Sol-de-America,0,2026-07-23
Sportivo Ameliano,Paraguay,w11129,https://www.soccer-rating.com/Sportivo-Ameliano/w11129/,Sportivo-Ameliano,0,2026-07-23
Sportivo Luqueño,Paraguay,w136,https://www.soccer-rating.com/Sportivo-Luque-o/w136/,Sportivo-Luque-o,0,2026-07-23
Sportivo San Lorenzo,Paraguay,w4343,https://www.soccer-rating.com/Sportivo-San-Lorenzo/w4343/,Sportivo-San-Lorenzo,0,2026-07-23
Sportivo Trinidense,Paraguay,w517,https://www.soccer-rating.com/Sportivo-Trinidense/w517/,Sportivo-Trinidense,0,2026-07-23
Tacuary FBC,Paraguay,w137,https://www.soccer-rating.com/Tacuary-FBC/w137/,Tacuary-FBC,0,2026-07-23
ADT Tarma,Peru,w13097,https://www.soccer-rating.com/ADT-Tarma/w13097/,ADT-Tarma,0,2026-07-23
Academia Cantolao,Peru,w6099,https://www.soccer-rating.com/Academia-Cantolao/w6099/,Academia-Cantolao,0,2026-07-23
Alianza Atletico,Peru,w105,https://www.soccer-rating.com/Alianza-Atletico/w105/,Alianza-Atletico,0,2026-07-23
Alianza Lima,Peru,w112,https://www.soccer-rating.com/Alianza-Lima/w112/,Alianza-Lima,0,2026-07-23
Alianza Universidad,Peru,w8774,https://www.soccer-rating.com/Alianza-Universidad/w8774/,Alianza-Universidad,0,2026-07-23
Atletico Grau,Peru,w9140,https://www.soccer-rating.com/Atletico-Grau/w9140/,Atletico-Grau,0,2026-07-23
Ayacucho FC,Peru,w118,https://www.soccer-rating.com/Ayacucho-FC/w118/,Ayacucho-FC,0,2026-07-23
Bentin Tacna Heroica,Peru,w17010,https://www.soccer-rating.com/Bentin-Tacna-Heroica/w17010/,Bentin-Tacna-Heroica,0,2026-07-23
CD Estudiantil CNI,Peru,w17765,https://www.soccer-rating.com/CD-Estudiantil-CNI/w17765/,CD-Estudiantil-CNI,0,2026-07-23
CD Los Chankas,Peru,w9151,https://www.soccer-rating.com/CD-Los-Chankas/w9151/,CD-Los-Chankas,0,2026-07-23
Carlos Mannucci,Peru,w8750,https://www.soccer-rating.com/Carlos-Mannucci/w8750/,Carlos-Mannucci,0,2026-07-23
Cienciano Cuzco,Peru,w107,https://www.soccer-rating.com/Cienciano-Cuzco/w107/,Cienciano-Cuzco,0,2026-07-23
Club Ada Jaen,Peru,w15807,https://www.soccer-rating.com/Club-Ada-Jaen/w15807/,Club-Ada-Jaen,0,2026-07-23
Comerciantes FC,Peru,w14901,https://www.soccer-rating.com/Comerciantes-FC/w14901/,Comerciantes-FC,0,2026-07-23
Comerciantes Unidos,Peru,w4916,https://www.soccer-rating.com/Comerciantes-Unidos/w4916/,Comerciantes-Unidos,0,2026-07-23
Cusco FC,Peru,w2627,https://www.soccer-rating.com/Cusco-FC/w2627/,Cusco-FC,0,2026-07-23
Deportivo Binacional,Peru,w7229,https://www.soccer-rating.com/Deportivo-Binacional/w7229/,Deportivo-Binacional,0,2026-07-23
Deportivo Garcilaso,Peru,w14873,https://www.soccer-rating.com/Deportivo-Garcilaso/w14873/,Deportivo-Garcilaso,0,2026-07-23
Deportivo Llacuabamba,Peru,w9802,https://www.soccer-rating.com/Deportivo-Llacuabamba/w9802/,Deportivo-Llacuabamba,0,2026-07-23
FBC Melgar,Peru,w116,https://www.soccer-rating.com/FBC-Melgar/w116/,FBC-Melgar,0,2026-07-23
FC Cajamarca,Peru,w17004,https://www.soccer-rating.com/FC-Cajamarca/w17004/,FC-Cajamarca,0,2026-07-23
FC San Marcos,Peru,w15776,https://www.soccer-rating.com/FC-San-Marcos/w15776/,FC-San-Marcos,0,2026-07-23
Juan Pablo II,Peru,w15803,https://www.soccer-rating.com/Juan-Pablo-II/w15803/,Juan-Pablo-II,0,2026-07-23
Molinos El Pirata,Peru,w8769,https://www.soccer-rating.com/Molinos-El-Pirata/w8769/,Molinos-El-Pirata,0,2026-07-23
Santos FC Nasca,Peru,w9149,https://www.soccer-rating.com/Santos-FC-Nasca/w9149/,Santos-FC-Nasca,0,2026-07-23
Sport Boys Association,Peru,w744,https://www.soccer-rating.com/Sport-Boys-Association/w744/,Sport-Boys-Association,0,2026-07-23
Sport Huancayo,Peru,w120,https://www.soccer-rating.com/Sport-Huancayo/w120/,Sport-Huancayo,0,2026-07-23
Sport Huancayo II,Peru,w17764,https://www.soccer-rating.com/Sport-Huancayo-II/w17764/,Sport-Huancayo-II,0,2026-07-23
Sporting Cristal,Peru,w113,https://www.soccer-rating.com/Sporting-Cristal/w113/,Sporting-Cristal,0,2026-07-23
UCV Moquegua,Peru,w16134,https://www.soccer-rating.com/UCV-Moquegua/w16134/,UCV-Moquegua,0,2026-07-23
UTC Cajamarca,Peru,w3353,https://www.soccer-rating.com/UTC-Cajamarca/w3353/,UTC-Cajamarca,0,2026-07-23
Union Comercio,Peru,w1890,https://www.soccer-rating.com/Union-Comercio/w1890/,Union-Comercio,0,2026-07-23
Union Minas,Peru,w17785,https://www.soccer-rating.com/Union-Minas/w17785/,Union-Minas,0,2026-07-23
Universidad César Vallejo,Peru,w117,https://www.soccer-rating.com/Universidad-Cesar-Vallejo/w117/,Universidad-Cesar-Vallejo,0,2026-07-23
Universidad San Martin,Peru,w108,https://www.soccer-rating.com/Universidad-San-Martin/w108/,Universidad-San-Martin,0,2026-07-23
Universitario De Deportes,Peru,w119,https://www.soccer-rating.com/Universitario-De-Deportes/w119/,Universitario-De-Deportes,0,2026-07-23
Arka Gdynia,Poland,1557,https://www.soccer-rating.com/Arka-Gdynia/1557/,Arka-Gdynia,0,2026-07-23
Chojniczanka Chojnice,Poland,6524,https://www.soccer-rating.com/Chojniczanka-Chojnice/6524/,Chojniczanka-Chojnice,0,2026-07-23
Chrobry Glogow,Poland,2060,https://www.soccer-rating.com/Chrobry-Glogow/2060/,Chrobry-Glogow,0,2026-07-23
Cracovia Krakow,Poland,1262,https://www.soccer-rating.com/Cracovia-Krakow/1262/,Cracovia-Krakow,0,2026-07-23
GKS Jastrzebie,Poland,1290,https://www.soccer-rating.com/GKS-Jastrzebie/1290/,GKS-Jastrzebie,0,2026-07-23
GKS Katowice,Poland,1556,https://www.soccer-rating.com/GKS-Katowice/1556/,GKS-Katowice,0,2026-07-23
GKS Tychy 71,Poland,2539,https://www.soccer-rating.com/GKS-Tychy-71/2539/,GKS-Tychy-71,0,2026-07-23
Gornik Leczna,Poland,1917,https://www.soccer-rating.com/Gornik-Leczna/1917/,Gornik-Leczna,0,2026-07-23
Gornik Polkowice,Poland,5490,https://www.soccer-rating.com/Gornik-Polkowice/5490/,Gornik-Polkowice,0,2026-07-23
Gornik Zabrze,Poland,1453,https://www.soccer-rating.com/Gornik-Zabrze/1453/,Gornik-Zabrze,0,2026-07-23
Hutnik Krakow,Poland,2107,https://www.soccer-rating.com/Hutnik-Krakow/2107/,Hutnik-Krakow,0,2026-07-23
Jagiellonia Bialystok,Poland,1255,https://www.soccer-rating.com/Jagiellonia-Bialystok/1255/,Jagiellonia-Bialystok,0,2026-07-23
KKS 1925 Kalisz,Poland,9919,https://www.soccer-rating.com/KKS-1925-Kalisz/9919/,KKS-1925-Kalisz,0,2026-07-23
KSZO Ostrowiec Swietokrzyski,Poland,1944,https://www.soccer-rating.com/KSZO-Ostrowiec-Swietokrzyski/1944/,KSZO-Ostrowiec-Swietokrzyski,0,2026-07-23
KTS-K Luzino,Poland,19186,https://www.soccer-rating.com/KTS-K-Luzino/19186/,KTS-K-Luzino,0,2026-07-23
Korona Kielce,Poland,1261,https://www.soccer-rating.com/Korona-Kielce/1261/,Korona-Kielce,0,2026-07-23
LKS Lodz,Poland,1260,https://www.soccer-rating.com/LKS-Lodz/1260/,LKS-Lodz,0,2026-07-23
LKS Lodz II,Poland,17724,https://www.soccer-rating.com/LKS-Lodz-II/17724/,LKS-Lodz-II,0,2026-07-23
LKS Lomza,Poland,1291,https://www.soccer-rating.com/LKS-Lomza/1291/,LKS-Lomza,0,2026-07-23
LKS Nieciecza,Poland,5491,https://www.soccer-rating.com/LKS-Nieciecza/5491/,LKS-Nieciecza,0,2026-07-23
Lech Poznan,Poland,1257,https://www.soccer-rating.com/Lech-Poznan/1257/,Lech-Poznan,0,2026-07-23
Lechia Gdansk,Poland,1560,https://www.soccer-rating.com/Lechia-Gdansk/1560/,Lechia-Gdansk,0,2026-07-23
Legia Warszawa,Poland,650,https://www.soccer-rating.com/Legia-Warszawa/650/,Legia-Warszawa,0,2026-07-23
Miedz Legnica,Poland,1907,https://www.soccer-rating.com/Miedz-Legnica/1907/,Miedz-Legnica,0,2026-07-23
Motor Lublin,Poland,1284,https://www.soccer-rating.com/Motor-Lublin/1284/,Motor-Lublin,0,2026-07-23
NKP Podhale Nowy Targ,Poland,14569,https://www.soccer-rating.com/NKP-Podhale-Nowy-Targ/14569/,NKP-Podhale-Nowy-Targ,0,2026-07-23
OKS Swit Skolwin,Poland,11032,https://www.soccer-rating.com/OKS-Swit-Skolwin/11032/,OKS-Swit-Skolwin,0,2026-07-23
Odra Opole,Poland,1280,https://www.soccer-rating.com/Odra-Opole/1280/,Odra-Opole,0,2026-07-23
Olimpia Grudziadz,Poland,5486,https://www.soccer-rating.com/Olimpia-Grudziadz/5486/,Olimpia-Grudziadz,0,2026-07-23
Piast Gliwice,Poland,1281,https://www.soccer-rating.com/Piast-Gliwice/1281/,Piast-Gliwice,0,2026-07-23
Podbeskidzie Bielsko Biala,Poland,1282,https://www.soccer-rating.com/Podbeskidzie-Bielsko-Biala/1282/,Podbeskidzie-Bielsko-Biala,0,2026-07-23
Pogon Grodzisk Mazowiecki,Poland,15296,https://www.soccer-rating.com/Pogon-Grodzisk-Mazowiecki/15296/,Pogon-Grodzisk-Mazowiecki,0,2026-07-23
Pogon Siedlce,Poland,7625,https://www.soccer-rating.com/Pogon-Siedlce/7625/,Pogon-Siedlce,0,2026-07-23
Pogon Szczecin,Poland,3863,https://www.soccer-rating.com/Pogon-Szczecin/3863/,Pogon-Szczecin,0,2026-07-23
Polonia Bytom,Poland,1256,https://www.soccer-rating.com/Polonia-Bytom/1256/,Polonia-Bytom,0,2026-07-23
Polonia Warszawa,Poland,1286,https://www.soccer-rating.com/Polonia-Warszawa/1286/,Polonia-Warszawa,0,2026-07-23
Puszcza Niepolomice,Poland,6558,https://www.soccer-rating.com/Puszcza-Niepolomice/6558/,Puszcza-Niepolomice,0,2026-07-23
Radomiak Radom,Poland,1901,https://www.soccer-rating.com/Radomiak-Radom/1901/,Radomiak-Radom,0,2026-07-23
Rakow Czestochowa,Poland,1912,https://www.soccer-rating.com/Rakow-Czestochowa/1912/,Rakow-Czestochowa,0,2026-07-23
Rekord Bielsko-Biala,Poland,12309,https://www.soccer-rating.com/Rekord-Bielsko-Biala/12309/,Rekord-Bielsko-Biala,0,2026-07-23
Resovia Rzeszow,Poland,1915,https://www.soccer-rating.com/Resovia-Rzeszow/1915/,Resovia-Rzeszow,0,2026-07-23
Ruch Chorzow,Poland,1252,https://www.soccer-rating.com/Ruch-Chorzow/1252/,Ruch-Chorzow,0,2026-07-23
Sandecja Nowy Sacz,Poland,2007,https://www.soccer-rating.com/Sandecja-Nowy-Sacz/2007/,Sandecja-Nowy-Sacz,0,2026-07-23
Slask Wroclaw,Poland,1283,https://www.soccer-rating.com/Slask-Wroclaw/1283/,Slask-Wroclaw,0,2026-07-23
Slask Wroclaw II,Poland,14610,https://www.soccer-rating.com/Slask-Wroclaw-II/14610/,Slask-Wroclaw-II,0,2026-07-23
Sokol Kleczew,Poland,7413,https://www.soccer-rating.com/Sokol-Kleczew/7413/,Sokol-Kleczew,0,2026-07-23
Stal Mielec,Poland,8715,https://www.soccer-rating.com/Stal-Mielec/8715/,Stal-Mielec,0,2026-07-23
Stal Rzeszow,Poland,2063,https://www.soccer-rating.com/Stal-Rzeszow/2063/,Stal-Rzeszow,0,2026-07-23
Stal Stalowa Wola,Poland,1289,https://www.soccer-rating.com/Stal-Stalowa-Wola/1289/,Stal-Stalowa-Wola,0,2026-07-23
Unia Skierniewice,Poland,14286,https://www.soccer-rating.com/Unia-Skierniewice/14286/,Unia-Skierniewice,0,2026-07-23
Warta Poznan,Poland,1288,https://www.soccer-rating.com/Warta-Poznan/1288/,Warta-Poznan,0,2026-07-23
Widzew Lodz,Poland,1254,https://www.soccer-rating.com/Widzew-Lodz/1254/,Widzew-Lodz,0,2026-07-23
Wieczysta Krakow,Poland,16273,https://www.soccer-rating.com/Wieczysta-Krakow/16273/,Wieczysta-Krakow,0,2026-07-23
Wisla Krakow,Poland,1452,https://www.soccer-rating.com/Wisla-Krakow/1452/,Wisla-Krakow,0,2026-07-23
Wisla Plock,Poland,1287,https://www.soccer-rating.com/Wisla-Plock/1287/,Wisla-Plock,0,2026-07-23
Zaglebie Lubin,Poland,1253,https://www.soccer-rating.com/Zaglebie-Lubin/1253/,Zaglebie-Lubin,0,2026-07-23
Zaglebie Sosnowiec,Poland,1258,https://www.soccer-rating.com/Zaglebie-Sosnowiec/1258/,Zaglebie-Sosnowiec,0,2026-07-23
Znicz Pruszkow,Poland,1558,https://www.soccer-rating.com/Znicz-Pruszkow/1558/,Znicz-Pruszkow,0,2026-07-23
AVS Futebol,Portugal,1091,https://www.soccer-rating.com/AVS-Futebol/1091/,AVS-Futebol,0,2026-07-23
Benfica Lisboa,Portugal,1076,https://www.soccer-rating.com/Benfica-Lisboa/1076/,Benfica-Lisboa,0,2026-07-23
CD Tondela,Portugal,6014,https://www.soccer-rating.com/CD-Tondela/6014/,CD-Tondela,0,2026-07-23
CF Estrela,Portugal,1080,https://www.soccer-rating.com/CF-Estrela/1080/,CF-Estrela,0,2026-07-23
Casa Pia AC,Portugal,6011,https://www.soccer-rating.com/Casa-Pia-AC/6011/,Casa-Pia-AC,0,2026-07-23
Estoril Praia,Portugal,1098,https://www.soccer-rating.com/Estoril-Praia/1098/,Estoril-Praia,0,2026-07-23
FC Alverca,Portugal,13720,https://www.soccer-rating.com/FC-Alverca/13720/,FC-Alverca,0,2026-07-23
FC Arouca,Portugal,4202,https://www.soccer-rating.com/FC-Arouca/4202/,FC-Arouca,0,2026-07-23
FC Famalicao,Portugal,7558,https://www.soccer-rating.com/FC-Famalicao/7558/,FC-Famalicao,0,2026-07-23
FC Porto,Portugal,1084,https://www.soccer-rating.com/FC-Porto/1084/,FC-Porto,0,2026-07-23
Gil Vicente,Portugal,1097,https://www.soccer-rating.com/Gil-Vicente/1097/,Gil-Vicente,0,2026-07-23
Moreirense FC,Portugal,2872,https://www.soccer-rating.com/Moreirense-FC/2872/,Moreirense-FC,0,2026-07-23
Nacional Madeira,Portugal,1079,https://www.soccer-rating.com/Nacional-Madeira/1079/,Nacional-Madeira,0,2026-07-23
Rio Ave,Portugal,1100,https://www.soccer-rating.com/Rio-Ave/1100/,Rio-Ave,0,2026-07-23
Santa Clara,Portugal,1103,https://www.soccer-rating.com/Santa-Clara/1103/,Santa-Clara,0,2026-07-23
Sporting Braga,Portugal,1083,https://www.soccer-rating.com/Sporting-Braga/1083/,Sporting-Braga,0,2026-07-23
Sporting Lisboa,Portugal,1085,https://www.soccer-rating.com/Sporting-Lisboa/1085/,Sporting-Lisboa,0,2026-07-23
Vitoria Guimaraes,Portugal,1089,https://www.soccer-rating.com/Vitoria-Guimaraes/1089/,Vitoria-Guimaraes,0,2026-07-23
ACS Dumbravita,Romania,14104,https://www.soccer-rating.com/ACS-Dumbravita/14104/,ACS-Dumbravita,0,2026-07-23
ACS FC Bacau,Romania,17838,https://www.soccer-rating.com/ACS-FC-Bacau/17838/,ACS-FC-Bacau,0,2026-07-23
ACS Muscelul Campulung,Romania,17743,https://www.soccer-rating.com/ACS-Muscelul-Campulung/17743/,ACS-Muscelul-Campulung,0,2026-07-23
AFC Metalul Buzau,Romania,13398,https://www.soccer-rating.com/AFC-Metalul-Buzau/13398/,AFC-Metalul-Buzau,0,2026-07-23
ASA Targu Mures,Romania,4085,https://www.soccer-rating.com/ASA-Targu-Mures/4085/,ASA-Targu-Mures,0,2026-07-23
CFR Cluj,Romania,1010,https://www.soccer-rating.com/CFR-Cluj/1010/,CFR-Cluj,0,2026-07-23
CS Afumati,Romania,10012,https://www.soccer-rating.com/CS-Afumati/10012/,CS-Afumati,0,2026-07-23
CS Concordia Chiajna,Romania,2473,https://www.soccer-rating.com/CS-Concordia-Chiajna/2473/,CS-Concordia-Chiajna,0,2026-07-23
CS Dinamo Bucuresti,Romania,17353,https://www.soccer-rating.com/CS-Dinamo-Bucuresti/17353/,CS-Dinamo-Bucuresti,0,2026-07-23
CS Gloria 2018,Romania,28,https://www.soccer-rating.com/CS-Gloria-2018/28/,CS-Gloria-2018,0,2026-07-23
CS Tunari,Romania,10015,https://www.soccer-rating.com/CS-Tunari/10015/,CS-Tunari,0,2026-07-23
CS Universitatea Craiova,Romania,8895,https://www.soccer-rating.com/CS-Universitatea-Craiova/8895/,CS-Universitatea-Craiova,0,2026-07-23
CS Voluntari,Romania,8790,https://www.soccer-rating.com/CS-Voluntari/8790/,CS-Voluntari,0,2026-07-23
CSA Steaua Bukarest,Romania,14096,https://www.soccer-rating.com/CSA-Steaua-Bukarest/14096/,CSA-Steaua-Bukarest,0,2026-07-23
CSC 1599 Selimbar,Romania,14775,https://www.soccer-rating.com/CSC-1599-Selimbar/14775/,CSC-1599-Selimbar,0,2026-07-23
CSM Poli Iasi,Romania,1012,https://www.soccer-rating.com/CSM-Poli-Iasi/1012/,CSM-Poli-Iasi,0,2026-07-23
CSM Resita,Romania,2799,https://www.soccer-rating.com/CSM-Resita/2799/,CSM-Resita,0,2026-07-23
CSM Satu Mare,Romania,8306,https://www.soccer-rating.com/CSM-Satu-Mare/8306/,CSM-Satu-Mare,0,2026-07-23
CSM Slatina,Romania,13508,https://www.soccer-rating.com/CSM-Slatina/13508/,CSM-Slatina,0,2026-07-23
Ceahlaul Piatra Neamt,Romania,1014,https://www.soccer-rating.com/Ceahlaul-Piatra-Neamt/1014/,Ceahlaul-Piatra-Neamt,0,2026-07-23
Corvinul Hunedoara,Romania,2791,https://www.soccer-rating.com/Corvinul-Hunedoara/2791/,Corvinul-Hunedoara,0,2026-07-23
Dinamo Bukarest,Romania,1032,https://www.soccer-rating.com/Dinamo-Bukarest/1032/,Dinamo-Bukarest,0,2026-07-23
FC Arges Pitesti,Romania,2816,https://www.soccer-rating.com/FC-Arges-Pitesti/2816/,FC-Arges-Pitesti,0,2026-07-23
FC Bihor Oradea,Romania,2797,https://www.soccer-rating.com/FC-Bihor-Oradea/2797/,FC-Bihor-Oradea,0,2026-07-23
FC Botosani,Romania,2465,https://www.soccer-rating.com/FC-Botosani/2465/,FC-Botosani,0,2026-07-23
FK Csikszereda Miercurea Ciuc,Romania,11421,https://www.soccer-rating.com/FK-Csikszereda-Miercurea-Ciuc/11421/,FK-Csikszereda-Miercurea-Ciuc,0,2026-07-23
Farul Constanta,Romania,1018,https://www.soccer-rating.com/Farul-Constanta/1018/,Farul-Constanta,0,2026-07-23
Otelul Galati,Romania,646,https://www.soccer-rating.com/Otelul-Galati/646/,Otelul-Galati,0,2026-07-23
Petrolul Ploiesti,Romania,2475,https://www.soccer-rating.com/Petrolul-Ploiesti/2475/,Petrolul-Ploiesti,0,2026-07-23
Rapid Bucuresti,Romania,1008,https://www.soccer-rating.com/Rapid-Bucuresti/1008/,Rapid-Bucuresti,0,2026-07-23
Sepsi OSK Sfantu Gheorghe,Romania,11387,https://www.soccer-rating.com/Sepsi-OSK-Sfantu-Gheorghe/11387/,Sepsi-OSK-Sfantu-Gheorghe,0,2026-07-23
Steaua Bukarest,Romania,1013,https://www.soccer-rating.com/Steaua-Bukarest/1013/,Steaua-Bukarest,0,2026-07-23
UTA Batrana Doamna,Romania,1020,https://www.soccer-rating.com/UTA-Batrana-Doamna/1020/,UTA-Batrana-Doamna,0,2026-07-23
Universitatea Cluj,Romania,1015,https://www.soccer-rating.com/Universitatea-Cluj/1015/,Universitatea-Cluj,0,2026-07-23
Abha Club,Saudi-arabia,w2496,https://www.soccer-rating.com/Abha-Club/w2496/,Abha-Club,0,2026-07-23
Al Adalah,Saudi-arabia,w5649,https://www.soccer-rating.com/Al-Adalah/w5649/,Al-Adalah,0,2026-07-23
Al Ahli Jeddah,Saudi-arabia,w267,https://www.soccer-rating.com/Al-Ahli-Jeddah/w267/,Al-Ahli-Jeddah,0,2026-07-23
Al Akhdoud,Saudi-arabia,w9581,https://www.soccer-rating.com/Al-Akhdoud/w9581/,Al-Akhdoud,0,2026-07-23
Al Arabi Al-Saudi,Saudi-arabia,w9582,https://www.soccer-rating.com/Al-Arabi-Al-Saudi/w9582/,Al-Arabi-Al-Saudi,0,2026-07-23
Al Batin,Saudi-arabia,w2490,https://www.soccer-rating.com/Al-Batin/w2490/,Al-Batin,0,2026-07-23
Al Bukayriyah,Saudi-arabia,w9315,https://www.soccer-rating.com/Al-Bukayriyah/w9315/,Al-Bukayriyah,0,2026-07-23
Al Draih,Saudi-arabia,w3645,https://www.soccer-rating.com/Al-Draih/w3645/,Al-Draih,0,2026-07-23
Al Faisaly,Saudi-arabia,w1635,https://www.soccer-rating.com/Al-Faisaly/w1635/,Al-Faisaly,0,2026-07-23
Al Fateh,Saudi-arabia,w263,https://www.soccer-rating.com/Al-Fateh/w263/,Al-Fateh,0,2026-07-23
Al Feiha,Saudi-arabia,w4098,https://www.soccer-rating.com/Al-Feiha/w4098/,Al-Feiha,0,2026-07-23
Al Hazem FC,Saudi-arabia,w261,https://www.soccer-rating.com/Al-Hazem-FC/w261/,Al-Hazem-FC,0,2026-07-23
Al Hilal Riyadh,Saudi-arabia,w258,https://www.soccer-rating.com/Al-Hilal-Riyadh/w258/,Al-Hilal-Riyadh,0,2026-07-23
Al Ittifaq Dammam,Saudi-arabia,w269,https://www.soccer-rating.com/Al-Ittifaq-Dammam/w269/,Al-Ittifaq-Dammam,0,2026-07-23
Al Ittihad Jeddah,Saudi-arabia,w266,https://www.soccer-rating.com/Al-Ittihad-Jeddah/w266/,Al-Ittihad-Jeddah,0,2026-07-23
Al Jabalain Hail,Saudi-arabia,w7916,https://www.soccer-rating.com/Al-Jabalain-Hail/w7916/,Al-Jabalain-Hail,0,2026-07-23
Al Jandal,Saudi-arabia,w9570,https://www.soccer-rating.com/Al-Jandal/w9570/,Al-Jandal,0,2026-07-23
Al Jubail Club,Saudi-arabia,w9584,https://www.soccer-rating.com/Al-Jubail-Club/w9584/,Al-Jubail-Club,0,2026-07-23
Al Khaleej Saihat,Saudi-arabia,w2494,https://www.soccer-rating.com/Al-Khaleej-Saihat/w2494/,Al-Khaleej-Saihat,0,2026-07-23
Al Kholood,Saudi-arabia,w12351,https://www.soccer-rating.com/Al-Kholood/w12351/,Al-Kholood,0,2026-07-23
Al Najma,Saudi-arabia,w3119,https://www.soccer-rating.com/Al-Najma/w3119/,Al-Najma,0,2026-07-23
Al Nasr Riyadh,Saudi-arabia,w262,https://www.soccer-rating.com/Al-Nasr-Riyadh/w262/,Al-Nasr-Riyadh,0,2026-07-23
Al Orubah,Saudi-arabia,w2487,https://www.soccer-rating.com/Al-Orubah/w2487/,Al-Orubah,0,2026-07-23
Al Qadisiya,Saudi-arabia,w268,https://www.soccer-rating.com/Al-Qadisiya/w268/,Al-Qadisiya,0,2026-07-23
Al Raed Buraidah,Saudi-arabia,w265,https://www.soccer-rating.com/Al-Raed-Buraidah/w265/,Al-Raed-Buraidah,0,2026-07-23
Al Riyadh SC,Saudi-arabia,w1849,https://www.soccer-rating.com/Al-Riyadh-SC/w1849/,Al-Riyadh-SC,0,2026-07-23
Al Shabab Riyadh,Saudi-arabia,w259,https://www.soccer-rating.com/Al-Shabab-Riyadh/w259/,Al-Shabab-Riyadh,0,2026-07-23
Al Taawon,Saudi-arabia,w1634,https://www.soccer-rating.com/Al-Taawon/w1634/,Al-Taawon,0,2026-07-23
Al Taee Hail,Saudi-arabia,w607,https://www.soccer-rating.com/Al-Taee-Hail/w607/,Al-Taee-Hail,0,2026-07-23
Al Wehda Mecca,Saudi-arabia,w264,https://www.soccer-rating.com/Al-Wehda-Mecca/w264/,Al-Wehda-Mecca,0,2026-07-23
Al Zulfi SC,Saudi-arabia,w7158,https://www.soccer-rating.com/Al-Zulfi-SC/w7158/,Al-Zulfi-SC,0,2026-07-23
Al-Anwar Club,Saudi-arabia,w17314,https://www.soccer-rating.com/Al-Anwar-Club/w17314/,Al-Anwar-Club,0,2026-07-23
Al-Ula,Saudi-arabia,w17326,https://www.soccer-rating.com/Al-Ula/w17326/,Al-Ula,0,2026-07-23
Damac FC,Saudi-arabia,w2488,https://www.soccer-rating.com/Damac-FC/w2488/,Damac-FC,0,2026-07-23
Jeddah Club,Saudi-arabia,w6920,https://www.soccer-rating.com/Jeddah-Club/w6920/,Jeddah-Club,0,2026-07-23
NEOM SC,Saudi-arabia,w2492,https://www.soccer-rating.com/NEOM-SC/w2492/,NEOM-SC,0,2026-07-23
0.06 (15.50),Scotland,auto,https://www.soccer-rating.com/0-06--15-50/,0-06--15-50,1,2026-07-24
11.20 (3.30),Scotland,auto,https://www.soccer-rating.com/11-20--3-30/,11-20--3-30,1,2026-07-24
11.68 (1.49),Scotland,auto,https://www.soccer-rating.com/11-68--1-49/,11-68--1-49,1,2026-07-24
14.56 (11.50),Scotland,auto,https://www.soccer-rating.com/14-56--11-50/,14-56--11-50,1,2026-07-24
